gene	DGY1657-1	DGY1657-2	DGY1657-3	DGY1728-1	DGY1728-2	DGY1728-3	DGY1734-1	DGY1734-2	DGY1734-3	DGY1736-1	DGY1736-2	DGY1736-3	DGY1740-1	DGY1740-2	DGY1740-3	DGY1744-1	DGY1744-2	DGY1744-3	DGY1747-1	DGY1747-3	DGY1751-1	DGY1751-2
YAR008W	60	32	41	17	48	56	53	68	35	32	68	37	50	69	46	27	40	46	32	39	52	33
YAR009C	307	217	188	114	136	188	490	191	252	531	722	476	456	484	295	237	292	322	1541	429	477	311
YAR010C	52	49	62	86	104	48	113	94	85	199	145	105	151	136	108	147	100	102	950	207	309	138
YAR014C	185	70	101	105	135	165	210	195	68	179	220	140	221	224	197	85	187	213	267	117	139	59
YAR015W	192	177	210	49	131	181	265	133	102	200	176	189	177	278	154	70	214	154	98	136	171	82
YAR018C	41	64	37	12	32	44	76	38	33	39	55	58	40	46	37	23	52	58	45	32	67	29
YAR019C	36	42	24	11	31	14	33	29	17	24	31	17	40	38	28	17	24	23	25	21	36	12
YAR020C	2	5	1	0	4	2	3	1	2	0	2	2	2	1	3	0	0	3	2	1	4	1
YAR023C	3	2	3	0	0	2	3	1	3	7	2	3	4	4	0	0	1	1	1	0	3	0
YAR027W	78	91	74	21	51	77	73	56	64	71	61	68	53	61	43	37	54	61	55	30	101	53
YAR028W	45	57	42	10	23	33	42	37	33	34	33	37	37	43	35	16	25	26	13	27	37	33
YAR029W	12	19	11	5	4	7	13	5	6	2	6	5	11	5	6	2	11	17	6	4	13	9
YAR031W	80	79	67	18	57	64	64	48	48	58	47	27	51	41	29	20	58	46	26	41	58	35
YAR033W	40	40	37	8	36	30	27	30	16	33	24	24	22	43	24	4	42	21	27	15	34	16
YAR035C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAR035W	15	19	15	27	57	12	18	28	15	22	22	13	12	13	9	12	21	12	29	11	22	9
YAR042W	152	77	56	48	88	82	130	80	42	91	115	82	125	179	90	57	81	82	124	112	83	31
YAR050W	23	18	16	38	49	9	30	32	10	39	26	22	21	31	23	22	33	26	109	17	40	17
YAR061W	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
YAR064W	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
YAR066W	16	1	6	7	22	15	51	37	11	91	94	65	24	71	27	15	33	46	27	20	20	8
YAR068W	29	8	5	82	80	12	97	117	10	175	131	90	56	87	36	40	100	80	178	37	57	14
YAR071W	514	201	292	75	61	70	784	271	234	629	971	606	616	1033	452	144	385	366	396	433	24	16
YBL001C	357	647	464	167	401	398	432	314	409	280	347	315	329	420	257	202	357	291	283	211	393	357
YBL002W	534	890	560	90	314	698	450	357	513	445	614	530	782	1024	634	218	511	439	94	397	498	529
YBL003C	716	708	695	153	495	692	544	429	534	662	672	722	784	1020	701	253	693	489	492	396	517	434
YBL004W	148	65	110	31	53	215	116	109	68	92	176	103	187	256	133	60	136	159	26	128	80	60
YBL005W	58	27	31	14	21	29	46	38	16	28	60	38	111	156	69	16	22	37	44	58	34	17
YBL005W-A	117	167	124	23	40	65	143	38	101	49	70	41	76	125	72	33	38	46	78	59	60	51
YBL005W-B	648	598	428	177	243	342	731	297	487	414	502	349	522	682	405	276	317	317	1325	431	421	297
YBL006C	151	116	121	115	187	180	199	239	76	174	157	140	185	225	180	70	184	122	357	139	149	66
YBL007C	521	301	299	190	342	253	396	293	175	344	385	272	306	494	264	190	310	325	509	246	370	135
YBL008W	56	32	34	37	28	31	44	47	15	43	61	34	71	77	46	17	58	55	36	60	24	12
YBL008W-A	3	2	2	2	1	0	2	0	0	3	4	3	4	5	2	1	1	1	3	1	3	0
YBL009W	80	57	39	15	35	41	62	37	41	57	88	74	84	140	74	34	64	65	23	61	69	34
YBL010C	44	37	33	24	46	47	79	50	26	46	55	54	60	57	41	14	61	47	47	28	37	23
YBL011W	169	127	96	118	173	109	159	163	75	111	156	96	138	216	97	77	155	107	132	102	135	80
YBL013W	5	0	2	2	6	3	5	4	1	3	3	2	6	5	4	3	8	4	1	3	2	0
YBL014C	59	36	39	18	53	55	72	51	25	48	59	36	68	80	61	22	53	55	47	55	45	24
YBL015W	465	197	351	43	287	198	70	73	99	140	119	154	39	52	36	100	255	130	33	32	154	82
YBL016W	136	131	135	65	170	117	153	133	56	150	127	99	102	135	117	57	148	108	114	82	175	53
YBL017C	392	270	250	105	168	287	290	173	136	208	261	208	306	418	177	145	238	246	172	202	218	163
YBL018C	28	29	33	28	45	44	39	37	28	46	40	55	51	61	48	9	40	30	67	34	15	23
YBL019W	24	25	18	10	10	28	33	13	11	13	24	26	27	40	18	8	21	15	3	19	32	16
YBL020W	144	109	61	35	83	102	88	57	37	63	103	70	80	128	83	27	70	67	28	72	54	41
YBL021C	63	51	50	72	147	134	88	131	38	102	104	78	86	64	84	42	137	120	213	79	67	28
YBL022C	320	147	155	106	141	208	206	138	87	173	278	138	293	327	154	95	158	167	170	159	164	62
YBL023C	148	62	72	66	110	78	100	99	49	99	115	65	125	154	75	59	96	90	165	95	103	67
YBL024W	238	135	151	78	136	177	188	128	81	137	225	144	266	399	197	86	150	169	51	142	125	84
YBL025W	27	28	23	7	17	21	25	32	26	24	30	21	22	36	17	9	44	22	24	12	22	16
YBL026W	113	110	105	24	59	110	94	81	101	89	102	106	106	132	96	32	102	71	85	51	102	74
YBL027W	4793	3201	3317	1604	3930	3629	3484	4102	2268	3942	3110	3503	3457	4222	3374	1685	4768	3237	3410	2143	3549	1928
YBL028C	267	138	149	119	210	262	272	325	79	277	196	170	189	192	201	54	330	204	232	119	112	62
YBL029C-A	21	22	33	6	19	28	25	11	21	12	11	22	8	13	5	5	29	13	11	10	13	17
YBL029W	4	21	12	1	5	12	7	9	4	5	6	9	6	1	1	1	7	6	1	0	7	6
YBL030C	2206	1580	1307	633	1880	1256	916	690	646	1156	1144	1294	621	937	553	652	1396	1092	442	453	1079	524
YBL031W	62	49	56	25	60	53	67	48	23	66	56	44	60	70	53	34	78	62	55	35	54	24
YBL032W	583	510	398	241	652	312	506	474	281	544	492	421	505	657	448	284	572	418	684	328	534	242
YBL033C	92	88	69	122	176	136	179	211	51	138	136	129	126	137	106	49	134	114	295	83	98	28
YBL034C	39	25	21	8	17	33	32	22	20	18	45	38	68	54	42	17	31	41	40	25	25	19
YBL035C	74	43	38	11	32	44	71	50	28	58	59	49	73	93	45	33	57	45	36	37	41	29
YBL036C	94	128	96	67	116	113	151	180	79	89	138	106	135	180	126	65	113	118	130	106	98	44
YBL037W	128	74	71	23	44	53	92	55	52	77	114	66	86	144	66	29	87	53	32	38	58	44
YBL038W	83	115	104	35	112	159	133	111	73	70	107	92	116	126	126	37	118	102	54	80	122	49
YBL039C	272	143	158	158	271	257	351	240	99	234	271	220	322	448	277	75	246	235	183	240	154	78
YBL039W-B	9	28	13	4	9	11	7	1	18	4	14	13	7	18	8	8	12	10	1	6	10	21
YBL040C	92	94	100	27	57	96	92	96	112	68	74	98	84	137	85	42	69	48	56	77	71	88
YBL041W	270	232	252	109	261	303	302	216	146	245	273	305	267	270	216	139	305	254	164	167	308	147
YBL042C	69	48	46	40	39	50	52	57	31	81	91	68	123	171	108	21	70	78	81	95	40	31
YBL043W	26	12	13	7	18	24	10	16	10	17	16	29	9	9	11	6	21	21	7	4	19	12
YBL044W	0	0	1	0	1	2	0	2	1	2	0	2	2	2	0	0	1	2	1	1	1	0
YBL045C	1200	689	722	253	838	842	345	341	356	600	572	569	240	321	207	355	818	645	181	155	561	293
YBL046W	49	56	53	71	114	89	95	132	15	108	98	63	98	77	73	29	112	87	218	51	69	24
YBL047C	579	325	344	146	277	340	431	346	189	330	429	276	432	604	273	219	333	403	346	306	333	210
YBL049W	4	7	9	4	3	1	9	2	16	4	10	8	7	4	5	3	2	5	2	7	7	4
YBL050W	152	180	162	18	76	136	186	123	135	113	174	148	146	184	136	87	143	141	40	73	139	97
YBL051C	290	230	145	186	295	212	361	269	126	267	314	213	401	544	258	166	286	279	330	241	272	100
YBL052C	170	132	139	83	86	214	183	166	89	187	221	176	210	163	184	72	190	272	258	96	150	82
YBL054W	75	41	62	88	109	97	132	110	19	104	135	67	118	183	134	26	111	97	93	102	59	14
YBL055C	52	33	38	22	24	40	67	33	21	50	57	58	55	74	53	13	51	32	51	31	32	20
YBL056W	370	301	260	99	193	178	271	141	232	257	304	235	317	408	214	160	262	216	187	215	294	157
YBL057C	162	120	138	137	243	167	212	310	79	192	155	144	150	197	152	72	223	141	305	123	147	65
YBL058W	488	364	348	166	280	380	409	362	158	347	370	295	302	283	280	133	403	309	251	194	308	128
YBL059C-A	132	133	143	53	184	168	139	107	109	114	110	104	120	115	80	65	186	112	97	56	120	69
YBL059W	86	60	52	27	65	107	75	72	33	75	43	49	50	62	58	31	99	59	43	23	43	23
YBL060W	62	36	33	25	35	72	75	36	24	52	65	43	62	85	60	14	39	59	34	43	37	14
YBL061C	82	61	48	42	50	82	130	84	37	79	116	74	118	140	104	40	102	73	108	87	63	35
YBL063W	56	38	34	10	27	41	41	24	18	41	52	43	53	61	42	24	37	39	13	31	41	32
YBL064C	316	625	326	44	189	205	167	86	268	131	173	197	172	253	116	115	161	127	142	106	308	204
YBL066C	151	57	72	55	108	97	69	72	47	80	104	77	79	91	37	38	99	79	49	48	54	37
YBL067C	115	65	70	30	55	85	96	73	49	84	110	82	100	164	73	29	86	78	58	101	89	33
YBL068W	104	79	78	25	61	88	85	65	55	73	103	98	85	121	82	27	80	77	23	69	58	26
YBL069W	49	57	43	17	38	42	52	44	51	44	65	49	51	64	41	24	45	36	29	42	37	30
YBL071C-B	5	5	4	18	11	3	4	16	2	7	2	4	2	3	1	3	6	1	20	3	6	5
YBL071W-A	48	30	24	63	102	55	68	128	15	58	51	33	46	64	38	12	48	49	55	34	39	11
YBL072C	4822	3601	2973	1512	3738	2859	3322	3330	2220	3761	2728	3353	3405	4607	3090	1526	3723	2338	5576	2141	3430	1931
YBL074C	14	3	8	9	12	7	9	12	2	12	16	15	18	30	14	5	8	9	23	14	10	5
YBL075C	49	36	33	23	47	27	48	44	27	36	33	31	45	49	26	24	40	44	39	38	45	15
YBL076C	1014	581	507	260	493	616	685	378	384	513	740	508	929	1276	650	351	568	532	545	569	554	393
YBL078C	69	83	68	19	44	59	38	31	54	38	69	43	39	58	40	31	61	41	39	27	71	52
YBL079W	167	94	105	45	74	106	149	85	79	103	154	97	181	273	119	53	104	115	49	106	88	64
YBL080C	56	47	41	17	45	43	58	38	23	44	49	29	39	75	30	18	43	39	42	32	48	17
YBL081W	107	105	69	224	348	90	108	297	23	122	104	65	113	164	110	64	132	103	399	97	138	46
YBL082C	114	95	73	64	125	59	116	93	40	103	86	75	104	122	87	42	84	70	135	75	71	46
YBL084C	43	45	30	10	21	27	31	24	18	24	40	23	31	55	26	17	19	28	39	21	25	18
YBL085W	233	139	139	67	142	184	218	176	83	166	223	154	230	283	175	89	200	211	125	140	184	81
YBL086C	87	95	96	57	144	184	103	133	65	120	99	110	86	116	89	71	177	151	196	52	138	60
YBL087C	781	709	519	351	811	445	531	553	430	551	467	535	562	713	553	269	593	412	1082	358	610	458
YBL088C	56	51	53	17	37	56	62	37	27	39	55	52	69	88	33	34	57	35	39	49	52	36
YBL089W	43	58	37	12	24	26	31	30	21	23	37	34	37	46	35	10	31	33	21	19	38	38
YBL090W	109	109	87	25	66	125	133	54	71	78	107	78	85	119	76	43	96	75	30	43	81	43
YBL091C	611	507	387	203	353	383	572	512	267	465	480	402	432	523	404	228	565	400	555	323	452	186
YBL091C-A	61	82	65	37	59	53	51	64	61	69	41	40	43	52	44	34	61	45	87	41	70	33
YBL092W	5811	4082	3323	2493	6651	3681	4326	5968	1907	4652	2933	3153	3532	4281	3196	1680	5831	3136	4695	1881	3379	1702
YBL093C	110	121	113	82	118	151	281	251	78	191	183	147	156	182	162	72	188	179	205	148	178	84
YBL095W	15	28	30	14	36	23	23	19	10	19	17	23	25	30	26	13	13	21	10	14	14	10
YBL097W	28	18	18	10	17	34	28	18	19	26	42	24	44	29	32	16	29	46	16	15	16	12
YBL098W	48	65	47	22	39	49	59	31	36	41	38	40	25	42	43	32	65	44	12	20	40	30
YBL099W	2288	1208	1043	583	1745	1179	829	584	578	1112	1189	1070	577	755	477	701	1309	1044	465	360	927	601
YBL100W-A	3	4	5	1	3	1	5	3	1	9	7	7	7	13	10	2	2	5	14	7	3	0
YBL100W-B	85	46	46	26	29	50	120	30	41	98	134	84	105	163	86	41	55	62	161	82	54	36
YBL100W-C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
YBL101C	95	63	61	42	60	48	81	56	38	53	89	44	82	137	37	42	67	51	63	63	58	33
YBL102W	88	109	83	9	42	58	59	27	65	45	63	64	62	63	66	32	53	51	21	35	52	65
YBL103C	102	63	87	52	88	107	126	89	45	90	112	71	115	132	107	53	116	87	142	80	95	27
YBL104C	56	47	42	18	29	50	82	39	25	51	68	60	69	92	54	21	40	53	48	51	47	28
YBL105C	263	154	122	78	126	146	198	121	80	142	219	138	243	329	150	82	165	154	162	143	164	80
YBL106C	60	26	20	20	41	47	93	47	22	59	100	61	60	104	46	33	61	62	56	54	33	21
YBL107C	58	86	65	39	65	86	97	83	61	70	84	89	81	87	76	30	65	77	124	55	68	43
YBL108C-A	1	1	2	0	3	0	1	1	0	7	6	4	1	2	2	0	0	1	4	0	0	5
YBL111C	36	19	23	47	49	21	58	85	8	62	55	26	59	56	40	46	29	37	230	46	59	24
YBL112C	27	17	15	37	47	24	44	75	9	58	44	20	46	37	32	40	39	34	196	27	47	13
YBL113C	235	117	82	769	774	180	291	968	92	348	235	167	387	295	271	225	268	262	2282	263	443	118
YBR001C	146	95	81	44	51	91	116	66	73	108	146	104	161	203	86	70	107	110	78	89	98	51
YBR002C	63	78	78	86	136	136	137	200	58	118	117	78	117	107	128	55	124	123	185	79	101	57
YBR003W	196	175	148	27	76	99	117	78	93	85	106	117	123	150	81	69	129	98	40	70	131	59
YBR004C	15	30	26	8	10	13	33	7	14	15	31	19	36	45	26	11	15	13	11	18	19	17
YBR005W	15	22	16	6	16	23	41	17	17	29	21	21	27	32	19	8	17	14	17	16	17	9
YBR006W	37	68	41	7	28	32	43	22	36	17	48	32	31	51	26	23	31	31	16	23	48	35
YBR007C	51	52	38	22	36	56	78	49	29	63	68	64	81	109	57	27	46	54	48	62	46	24
YBR008C	20	33	21	13	11	14	18	10	7	13	27	16	21	27	10	6	16	10	8	12	24	18
YBR009C	687	645	628	431	1008	730	676	848	471	998	716	890	886	1172	851	413	1006	606	1820	553	868	447
YBR010W	732	471	460	85	208	408	507	194	320	593	462	518	504	708	403	144	464	285	183	240	286	247
YBR011C	2075	2339	1569	1032	2437	1686	2550	1872	1475	1895	1779	1793	1930	2689	1732	892	1981	1450	2425	1490	1898	1092
YBR012W-A	43	30	33	6	9	25	42	10	15	33	46	36	45	55	33	26	33	33	25	32	20	8
YBR012W-B	416	273	210	153	203	273	646	258	292	453	452	324	407	533	313	247	375	356	1858	420	495	210
YBR013C	11	20	14	3	3	5	10	4	9	8	15	15	3	10	3	0	8	5	2	5	5	14
YBR014C	88	64	86	30	49	86	78	69	57	41	49	41	87	106	79	23	37	35	66	57	49	39
YBR015C	355	263	181	128	222	180	334	201	143	249	242	206	325	459	237	130	234	214	268	216	212	146
YBR016W	324	418	295	630	1268	417	583	785	144	503	366	241	405	382	338	266	595	390	896	332	634	149
YBR017C	178	106	108	77	111	107	126	112	76	108	149	93	168	175	124	68	112	131	143	113	108	57
YBR018C	6977	8749	5757	1144	2889	4093	5263	2298	4246	4716	5117	5484	5478	8422	4930	2347	4624	3280	3090	3459	5054	3669
YBR019C	11556	11445	7854	3009	6486	6727	7553	4440	6841	7646	10010	8122	10372	14175	7130	5977	8439	7154	5856	6526	9484	6852
YBR020W	11876	12332	8339	2427	5531	5633	8724	4194	6444	7227	10410	7863	8860	13814	7008	4911	8248	6790	3388	6316	8722	6072
YBR021W	164	107	115	63	126	221	105	79	60	120	219	163	163	159	94	65	166	194	25	69	128	116
YBR022W	25	33	44	6	25	39	39	21	22	22	29	30	28	34	26	8	33	27	25	24	22	20
YBR023C	136	76	65	35	65	72	99	69	61	69	119	80	131	168	76	45	57	75	75	73	84	52
YBR024W	92	83	75	24	46	83	80	45	61	48	70	76	72	91	54	42	64	72	45	54	88	40
YBR025C	1093	1025	744	369	798	767	754	590	589	669	748	713	849	1096	754	464	850	640	760	600	888	660
YBR026C	155	217	168	39	104	115	168	77	176	135	142	155	110	178	109	75	156	94	114	99	202	138
YBR028C	146	103	105	34	75	86	132	91	64	111	155	120	149	190	125	73	117	120	80	97	97	58
YBR029C	324	208	130	161	293	179	255	187	133	267	274	244	264	320	209	72	232	193	378	124	162	133
YBR030W	67	44	56	30	61	69	83	55	29	83	112	57	73	112	75	32	82	112	56	66	58	18
YBR031W	3875	2828	2136	1345	3273	2123	2579	2557	1273	2398	2093	2199	2655	3724	2349	1188	2596	1849	2627	1815	2310	1261
YBR033W	63	43	56	13	49	48	36	27	25	25	42	37	34	41	19	27	58	34	29	16	32	23
YBR034C	280	188	192	150	260	240	306	164	143	268	264	298	245	363	305	81	257	187	241	199	209	113
YBR035C	234	275	212	99	213	219	244	161	185	193	197	217	161	227	150	124	231	144	229	108	286	134
YBR036C	265	215	165	99	201	159	274	147	132	182	213	177	213	304	171	105	209	153	227	139	171	112
YBR037C	106	128	122	53	192	143	113	93	71	75	95	86	119	135	83	81	140	90	119	73	133	64
YBR038W	107	79	53	30	65	64	89	57	57	57	115	67	108	165	62	50	58	73	37	65	105	64
YBR039W	1323	1089	1166	180	718	1055	607	412	679	696	794	828	348	490	294	377	1059	779	117	219	760	389
YBR040W	0	2	1	0	0	1	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	1
YBR041W	129	122	93	16	43	66	83	71	68	67	102	88	91	114	95	46	72	64	18	61	82	73
YBR042C	57	89	53	16	28	45	57	45	60	52	66	52	68	61	36	27	59	41	55	41	53	37
YBR043C	97	92	77	42	67	67	120	94	43	79	122	85	146	171	99	46	97	96	130	99	79	46
YBR044C	82	51	58	20	63	66	72	48	42	48	55	72	66	100	60	26	71	62	51	53	78	20
YBR045C	19	5	6	4	6	16	21	13	8	14	15	13	17	19	11	4	10	13	15	13	4	6
YBR046C	122	115	107	61	90	90	135	88	61	83	124	66	111	142	72	56	90	63	90	65	63	34
YBR047W	17	24	23	7	14	35	50	15	10	20	68	42	35	48	21	7	26	33	11	22	15	10
YBR048W	2889	2432	1727	1538	3832	1542	1809	2554	1123	2133	1403	1524	1782	2216	1745	1057	2299	1624	4498	1209	2138	1255
YBR049C	238	97	116	118	168	167	166	176	62	218	254	145	281	358	212	100	185	205	285	178	150	66
YBR050C	120	86	104	29	75	94	100	67	62	116	127	104	95	108	81	68	146	93	116	78	70	25
YBR052C	384	557	391	81	223	273	303	169	307	250	251	265	203	257	199	173	333	210	266	160	434	232
YBR053C	135	178	156	20	52	61	107	46	132	68	108	73	90	113	73	60	94	58	48	45	121	118
YBR054W	14	53	21	0	1	7	1	0	2	2	2	2	5	3	0	1	1	1	3	2	3	1
YBR055C	101	77	70	40	43	61	97	69	46	61	119	80	131	144	83	51	75	89	79	80	66	48
YBR056W	160	182	173	11	74	98	148	63	143	62	90	106	87	93	62	58	111	92	43	59	156	110
YBR056W-A	1	5	2	0	6	1	13	4	2	4	3	5	1	2	0	4	2	4	2	2	0	5
YBR057C	103	113	89	41	69	98	120	98	44	106	105	104	105	103	90	55	117	115	103	70	120	75
YBR058C	144	89	101	46	83	93	149	73	59	72	132	78	119	169	91	55	90	80	85	73	119	48
YBR058C-A	141	117	104	101	200	98	132	202	96	153	78	84	107	108	92	77	160	104	547	80	102	88
YBR059C	260	167	166	62	126	206	263	201	118	154	244	139	217	235	116	118	230	204	199	130	185	92
YBR060C	94	74	60	30	45	83	114	69	34	89	90	86	106	160	97	49	98	89	102	75	79	40
